Pollutant: Precipitation (PREC)
Daily sums
Unit: mm
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
22.07.2004;6.7;0.0;0.0;15.6;31.0;17.1;4.7;0.1;0.0;0.0;34.7;;3.6;4.0;0.0;
23.07.2004;0.0;3.5;0.0;18.1;0.0;6.9;;0.0;0.0;1.2;3.9;;0.9;9.8;0.1;
24.07.2004;18.5;17.6;6.1;9.3;1.4;11.4;1.5;4.1;11.6;13.0;14.2;;6.0;43.4;20.8;
25.07.2004;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.07.2004;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.2;;0.0;0.3;2.8;
27.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.3;
28.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
30.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
31.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
01.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
02.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
03.08.2004;7.5;5.1;1.9;0.0;0.0;0.0;16.3;15.3;0.6;7.1;0.0;;21.3;0.0;0.2;
04.08.2004;2.8;1.8;32.7;0.0;4.7;0.0;5.1;1.8;1.5;1.7;0.0;;5.3;0.0;0.0;
05.08.2004;0.0;0.1;48.3;0.0;0.0;0.0;0.0;0.0;39.7;0.0;4.2;;0.0;0.0;8.8;
06.08.2004;0.3;0.0;2.9;3.2;0.4;2.9;12.3;0.0;2.0;0.0;9.8;;0.1;1.1;10.4;
07.08.2004;0.0;0.0;0.7;0.0;0.5;0.0;0.0;0.0;1.8;0.0;12.3;;0.0;0.0;0.9;
08.08.2004;0.0;0.8;1.0;0.0;0.0;0.0;0.8;2.1;4.1;0.2;0.0;;0.0;0.0;4.5;
09.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;;0.0;0.0;0.0;
10.08.2004;17.7;25.7;4.9;0.5;16.4;0.1;22.8;7.0;0.8;30.8;0.0;;35.6;2.4;0.0;
11.08.2004;0.4;2.4;31.9;1.4;0.9;0.3;0.3;8.1;40.8;1.8;0.3;;1.6;1.1;0.2;
12.08.2004;7.7;5.2;14.5;6.3;6.7;6.7;17.7;6.7;13.0;2.4;17.3;;16.3;16.4;7.3;
13.08.2004;8.4;0.0;0.1;3.0;3.7;1.8;7.5;0.1;0.1;3.2;1.5;;5.4;4.6;0.4;
14.08.2004;1.3;0.0;0.0;2.3;0.0;1.2;0.1;0.1;0.0;0.5;1.3;;1.5;4.2;15.5;
15.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;;0.0;0.0;1.9;
16.08.2004;1.0;1.0;0.0;3.6;2.1;3.3;0.4;1.2;0.0;0.8;1.8;;0.6;1.8;0.1;
17.08.2004;16.1;15.8;8.9;2.4;8.7;1.5;12.1;4.8;4.0;19.3;0.6;;17.5;1.2;0.0;
18.08.2004;0.0;0.0;4.3;1.0;0.0;1.1;0.4;0.0;29.8;0.1;0.2;;0.0;0.5;0.1;
19.08.2004;17.7;36.3;15.6;9.2;12.7;7.7;21.8;7.2;41.9;29.7;7.5;;40.7;7.9;10.7;
20.08.2004;1.4;4.6;14.4;1.5;2.1;1.6;1.8;2.2;62.5;3.1;13.5;;4.3;4.9;67.4;
21.08.2004;3.5;0.6;0.0;1.0;0.2;1.6;2.7;0.3;0.0;2.5;6.6;;0.5;1.1;7.3;
22.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
23.08.2004;0.4;6.1;0.0;0.0;0.0;0.0;0.0;0.4;0.0;3.8;0.0;;0.2;0.0;0.0;
24.08.2004;18.8;34.5;5.3;7.1;6.2;6.8;14.0;23.7;10.7;18.2;4.8;;33.1;13.4;7.4;
25.08.2004;4.1;8.8;0.0;1.7;0.2;2.2;1.8;1.9;0.0;1.0;3.0;;1.2;4.0;3.7;
26.08.2004;11.8;9.2;4.9;4.8;1.3;9.6;7.9;6.2;1.8;4.9;1.3;;9.4;19.9;27.3;
27.08.2004;0.1;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.3;0.7;2.8;
28.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.08.2004;3.5;0.1;6.3;0.0;11.2;0.0;2.0;0.6;14.5;0.1;0.3;;10.8;14.6;4.7;
30.08.2004;0.1;0.0;1.7;0.0;1.6;0.0;0.8;0.0;0.1;2.2;0.0;;7.0;0.0;0.2;
31.08.2004;0.0;0.0;5.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.5;
01.09.2004;0.0;0.0;5.8;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0;;0.0;0.0;0.0;
02.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
03.09.2004;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;2.7;0.5;;0.1;0.0;0.0;
04.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;;0.0;0.0;0.2;
05.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
06.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
08.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
09.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
10.09.2004;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.6;0.0;
11.09.2004;2.6;3.3;0.0;0.7;0.2;0.4;0.4;0.9;0.0;2.3;0.1;;1.4;2.7;0.5;
12.09.2004;9.4;5.6;14.6;14.4;5.5;11.9;16.3;1.3;14.8;10.5;8.6;;23.9;8.0;13.9;
13.09.2004;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;15.3;0.3;0.0;;0.0;0.0;0.0;
14.09.2004;14.4;14.2;35.2;10.5;6.9;15.3;8.4;3.6;20.4;13.4;14.9;;12.4;15.2;10.5;
15.09.2004;1.0;0.5;0.0;3.3;0.2;6.9;1.4;0.4;1.8;0.0;2.5;;0.0;12.2;8.4;
16.09.2004;0.1;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;;0.0;1.4;0.0;
17.09.2004;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;
18.09.2004;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.09.2004;1.1;0.0;0.0;0.7;0.2;0.5;0.2;0.0;0.0;0.1;1.1;;0.3;0.0;0.0;
20.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;0.0;
21.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
22.09.2004;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.6;;0.0;0.3;0.8;
23.09.2004;0.7;1.5;0.0;12.6;6.4;11.2;7.9;2.5;0.0;0.1;20.6;;6.1;1.1;19.7;
24.09.2004;9.7;3.7;0.0;11.6;12.3;9.5;5.2;2.2;0.0;13.8;22.9;;3.9;40.9;18.0;
25.09.2004;1.2;1.4;0.0;5.1;2.8;4.6;0.1;0.0;0.0;0.1;7.2;;0.9;9.6;2.1;
26.09.2004;0.7;0.3;0.0;3.4;0.0;3.3;0.3;0.0;0.0;0.8;3.8;;1.8;3.9;0.4;
27.09.2004;0.0;0.0;0.0;0.6;0.0;0.6;0.0;0.0;0.0;0.0;0.1;;0.0;0.3;0.0;
28.09.2004;0.0;0.0;0.0;0.2;0.3;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
29.09.2004;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.4;
30.09.2004;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.1;;0.0;0.0;1.9;
01.10.2004;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.3;
02.10.2004;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
03.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;
04.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;
05.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;
06.10.2004;2.0;5.6;11.9;1.7;1.7;3.7;0.4;4.2;12.0;4.6;2.6;;4.9;2.8;0.0;
07.10.2004;0.9;1.4;14.1;0.3;1.9;0.1;0.2;1.7;23.1;0.1;0.1;;4.4;0.1;0.1;
08.10.2004;18.8;0.0;1.2;16.6;8.8;14.3;7.9;0.0;0.0;1.0;12.1;;2.0;12.6;0.0;
09.10.2004;0.0;0.0;0.5;4.8;15.0;3.7;2.3;0.1;3.1;0.0;20.3;;0.3;2.1;0.0;
10.10.2004;22.9;3.1;11.8;11.9;15.4;7.9;18.5;0.6;78.5;30.7;8.9;;10.1;5.1;5.9;
11.10.2004;0.1;0.0;10.4;0.0;0.0;0.0;0.0;0.0;14.8;0.1;0.0;;0.2;0.2;0.1;
12.10.2004;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.1;5.7;0.0;0.0;;2.5;0.1;0.9;
13.10.2004;0.0;3.9;0.0;0.0;0.0;0.0;0.0;0.1;0.0;2.3;0.0;;1.7;0.0;0.0;
14.10.2004;5.7;11.5;11.3;4.3;9.1;2.7;8.2;0.2;10.7;16.1;2.6;;6.0;1.5;0.4;
15.10.2004;22.1;;7.8;13.3;6.9;13.3;17.6;10.7;30.0;19.4;14.0;;23.7;3.6;1.0;
16.10.2004;2.6;4.9;7.3;1.1;11.6;4.6;6.8;0.6;8.5;2.6;7.7;;1.5;6.2;1.8;
17.10.2004;2.1;4.4;1.0;0.9;5.4;1.0;6.7;1.3;0.0;2.1;5.2;;3.5;1.6;0.1;
18.10.2004;1.5;2.2;0.0;0.1;0.3;0.1;0.7;0.0;0.0;2.0;1.4;;3.5;0.6;0.0;
19.10.2004;7.8;20.8;1.2;11.8;16.6;13.1;9.0;5.5;1.0;17.9;13.7;;18.8;5.9;0.5;
20.10.2004;0.9;5.8;0.9;0.1;0.9;0.3;0.1;1.4;2.0;2.1;0.8;;1.8;0.0;0.0;
21.10.2004;8.1;6.8;0.4;18.2;3.6;19.2;6.0;3.3;0.0;6.5;28.6;;4.7;9.6;0.0;
22.10.2004;0.0;0.0;7.2;0.0;0.0;0.0;0.0;0.0;0.7;0.1;0.0;;0.0;0.0;0.2;
23.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
24.10.2004;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
25.10.2004;19.2;19.5;22.1;2.6;11.8;1.2;17.7;2.7;12.7;23.8;0.2;;27.3;1.8;0.4;
26.10.2004;17.3;33.5;27.4;18.0;50.6;15.5;23.0;8.9;56.1;40.4;22.3;;60.6;35.7;16.9;
27.10.2004;0.1;0.0;19.3;1.6;0.1;0.6;0.0;1.1;18.0;0.0;0.6;;0.0;0.5;0.1;
28.10.2004;2.4;4.1;17.7;0.4;8.5;0.3;2.5;0.2;25.4;5.8;0.9;;11.4;0.0;0.0;
29.10.2004;0.0;1.7;36.1;0.0;3.5;0.1;0.1;0.0;50.2;1.8;0.1;;4.8;0.0;0.4;
30.10.2004;0.0;0.1;1.8;0.1;1.7;0.0;0.0;0.1;7.0;0.2;0.0;;0.5;0.0;0.1;
31.10.2004;0.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;1.6;0.0;0.0;;0.0;0.0;2.1;
01.11.2004;0.1;4.7;83.8;0.0;0.0;0.0;0.0;0.4;74.0;0.0;0.0;;0.3;0.3;0.4;
02.11.2004;1.3;0.4;19.3;0.0;0.0;0.0;0.0;10.4;20.6;1.4;0.0;;0.5;0.0;5.2;
03.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;;0.0;0.1;0.0;
04.11.2004;;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;;0.0;0.0;0.0;
05.11.2004;0.0;0.3;0.0;1.6;1.1;0.9;;0.0;0.0;0.0;2.6;;0.7;7.0;0.2;
06.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.11.2004;0.4;0.0;0.0;3.4;2.5;4.2;0.2;0.0;0.0;0.0;4.0;;0.2;4.7;0.9;
08.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.1;
09.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
10.11.2004;0.0;0.0;2.3;0.0;0.5;0.0;0.0;0.0;1.6;0.0;0.3;;0.1;0.6;0.1;
11.11.2004;0.1;0.0;11.7;0.0;0.6;0.0;0.6;0.1;8.9;0.0;0.0;;0.2;0.1;0.2;
12.11.2004;0.0;0.0;2.5;;0.0;0.0;0.0;0.0;1.5;0.0;0.0;;0.0;0.0;0.0;
13.11.2004;1.2;0.0;0.0;;2.8;3.0;0.2;0.0;0.0;0.8;3.5;;0.2;5.3;0.0;
14.11.2004;0.1;0.1;0.0;;0.0;0.2;0.0;0.0;0.0;0.0;0.0;;0.0;0.8;0.0;
15.11.2004;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
18.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
19.11.2004;3.2;2.5;0.0;6.4;5.0;5.7;11.9;6.4;0.3;3.7;6.7;;8.5;1.2;3.9;
20.11.2004;0.9;0.0;0.0;0.4;0.0;0.3;0.0;0.0;0.0;0.0;0.0;;6.6;0.4;1.0;
21.11.2004;0.1;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.1;0.7;0.0;
22.11.2004;0.0;0.0;0.0;0.6;0.5;0.6;0.3;0.0;0.0;0.0;0.2;;0.0;0.0;0.0;
23.11.2004;0.2;0.0;0.0;1.2;0.9;0.7;0.6;0.0;0.0;0.1;0.9;;1.2;0.1;0.0;
24.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.6;0.0;
25.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
26.11.2004;0.0;0.0;0.0;0.3;0.0;0.2;0.1;0.0;0.0;0.0;0.8;;0.0;0.0;0.0;
27.11.2004;0.0;0.0;0.0;0.0;0.2;0.0;0.2;0.0;0.0;0.0;0.3;;0.0;0.0;0.1;
28.11.2004;0.0;0.0;0.2;0.0;3.3;0.0;0.2;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;
29.11.2004;1.2;7.7;32.1;0.0;8.9;0.0;1.3;0.0;30.1;6.9;0.1;;10.4;0.0;0.0;
30.11.2004;0.0;0.0;27.6;0.0;0.2;0.0;0.0;3.1;24.8;0.0;0.1;;0.0;0.1;0.9;
01.12.2004;0.6;2.2;7.4;0.2;3.3;0.2;2.7;0.0;6.3;3.5;0.0;;3.9;0.0;0.0;
02.12.2004;0.0;0.0;0.8;0.0;3.7;0.1;0.5;0.0;0.9;0.0;0.6;;0.5;;0.0;
03.12.2004;0.1;2.0;1.6;0.1;4.7;0.2;1.8;0.0;0.5;4.3;0.0;;3.3;0.0;0.0;
04.12.2004;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
05.12.2004;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
06.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
08.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
09.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
10.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;
11.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
13.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
14.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.12.2004;0.7;1.8;4.7;0.0;0.3;0.0;;0.0;2.5;0.6;0.0;;0.6;0.0;0.0;
17.12.2004;2.2;3.3;0.5;4.5;1.4;2.1;7.1;8.3;0.8;3.4;5.3;;6.9;1.2;0.6;
18.12.2004;3.0;1.5;0.0;0.1;0.1;0.3;0.5;0.7;0.0;1.4;0.2;;3.0;0.0;3.2;
19.12.2004;17.0;24.9;0.0;30.7;24.3;27.0;27.3;27.1;0.0;26.9;35.8;;18.5;24.7;10.0;
20.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.0;0.0;0.0;;0.0;0.1;0.0;
21.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
22.12.2004;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;;0.8;0.0;0.0;
23.12.2004;0.0;0.0;0.0;0.0;0.5;0.2;0.1;0.0;0.0;0.0;0.7;;2.1;0.0;0.0;
24.12.2004;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;;0.2;0.0;0.0;
25.12.2004;7.7;12.3;13.0;0.8;6.8;0.5;4.7;0.4;19.5;12.7;1.4;;5.3;3.2;0.0;
26.12.2004;0.3;0.5;31.9;3.7;10.9;3.0;1.9;3.0;31.5;10.4;10.2;;4.5;6.1;0.5;
27.12.2004;0.0;0.0;1.6;0.3;0.9;0.4;0.1;0.0;0.0;0.1;2.5;;0.1;0.6;0.5;
28.12.2004;1.9;2.2;0.0;3.5;3.0;2.5;2.6;1.9;0.0;1.7;3.3;;8.7;2.3;1.5;
29.12.2004;0.1;0.0;0.0;0.4;0.7;0.7;1.4;0.0;0.0;0.0;0.6;;0.1;1.2;0.1;
30.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
31.12.2004;0.1;0.1;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;;0.4;0.4;0.0;
01.01.2005;0.0;0.0;0.0;0.2;0.9;0.1;0.5;0.0;0.0;0.0;0.0;;0.7;0.2;0.2;
02.01.2005;0.9;0.3;0.0;1.0;6.4;1.3;1.5;0.0;0.0;1.2;2.0;;4.1;0.3;0.2;
03.01.2005;0.0;0.0;0.0;1.8;0.0;1.2;0.8;0.0;0.0;0.0;1.0;;3.5;0.0;0.0;
04.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
05.01.2005;0.2;0.0;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.2;;0.2;0.0;0.0;
06.01.2005;2.9;1.9;0.0;3.9;0.5;2.9;3.6;0.0;0.0;1.3;3.2;;2.5;0.3;2.9;
07.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
08.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
09.01.2005;0.0;0.0;0.0;0.0;0.9;0.1;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
10.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
11.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
12.01.2005;4.5;4.2;0.0;1.0;2.2;1.0;0.9;0.0;0.0;2.6;2.4;;1.3;3.5;0.0;
13.01.2005;;0.6;0.0;0.9;0.0;0.8;;0.0;0.0;0.8;1.5;;0.1;7.8;0.1;
14.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
15.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
16.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
17.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
18.01.2005;3.3;5.7;5.2;4.5;3.2;4.8;9.7;7.5;2.7;7.9;6.8;;;0.4;2.2;
19.01.2005;1.0;1.2;0.1;0.1;0.0;0.2;0.6;0.0;0.0;0.8;0.6;;;1.0;0.4;
20.01.2005;0.7;0.3;0.0;2.7;0.1;2.5;4.5;1.3;0.0;1.2;3.6;;;0.0;15.3;
21.01.2005;4.8;2.9;0.0;7.2;6.8;7.8;15.8;6.8;0.0;7.5;13.9;;;2.0;24.5;
22.01.2005;2.4;3.0;0.0;0.0;0.0;0.0;0.3;3.5;0.0;2.8;0.0;;;0.3;3.6;
23.01.2005;2.9;12.4;0.0;0.2;0.3;0.0;0.5;16.4;0.0;8.9;0.0;;;3.1;0.6;
24.01.2005;1.0;0.3;0.0;2.0;0.8;2.0;2.8;0.1;0.0;0.1;3.4;;;2.2;0.7;
25.01.2005;0.1;0.0;0.0;0.8;0.3;1.0;0.0;0.0;0.0;0.0;2.8;;;3.8;0.0;
26.01.2005;0.0;0.1;0.0;0.7;0.9;;0.0;0.0;0.0;0.0;1.0;;;0.7;0.0;
27.01.2005;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.4;;;0.0;0.1;
28.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
29.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
30.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;
31.01.2005;0.0;0.0;0.0;0.3;0.5;0.3;0.2;0.0;0.0;0.0;1.8;;;0.3;2.1;
01.02.2005;0.7;1.2;0.0;1.1;1.2;1.2;5.8;1.1;0.0;0.8;2.7;;;2.0;9.5;
02.02.2005;0.0;0.0;0.0;0.4;0.3;0.6;0.2;0.0;0.0;0.0;2.1;;;0.2;0.6;
03.02.2005;0.0;0.0;0.0;0.6;0.1;0.4;0.1;0.0;0.0;0.0;0.6;;0.3;0.5;0.0;
04.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;
05.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
06.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
07.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
08.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
09.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;
10.02.2005;0.0;0.0;0.0;0.2;0.0;0.1;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.2;
11.02.2005;1.6;7.4;0.0;2.4;1.7;1.5;6.9;5.0;0.0;0.2;6.0;;7.5;4.5;3.3;
12.02.2005;11.9;16.2;0.0;9.7;5.7;10.7;27.9;11.4;0.0;11.9;18.2;;20.8;2.6;4.4;
13.02.2005;4.1;0.7;0.0;10.8;4.9;6.4;16.8;4.7;0.4;2.1;9.7;;;0.6;11.0;
14.02.2005;0.7;1.9;0.0;0.7;1.0;0.1;4.5;0.1;0.0;1.5;0.9;;;1.9;0.4;
15.02.2005;0.9;1.3;0.0;3.4;1.0;2.2;5.0;2.4;0.0;1.0;4.4;;;3.7;1.8;
16.02.2005;0.1;0.1;0.0;0.8;0.0;0.7;0.0;0.0;0.0;0.0;4.9;;;3.1;0.0;
17.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;;;0.1;0.1;
18.02.2005;0.0;0.0;0.0;0.2;0.0;0.2;0.5;0.0;0.0;0.0;0.8;;;0.0;0.0;
19.02.2005;0.8;2.5;0.0;1.0;1.1;1.0;0.0;0.0;0.0;1.4;0.9;;;0.3;0.1;
20.02.2005;0.7;0.4;0.0;0.5;0.2;0.2;0.3;1.1;0.0;0.1;0.2;;;1.1;0.3;
